data_base,vencimento,anos_ate_venc,taxa_compra,taxa_venda,pu_compra,pu_venda,ofertado,available_at,pit,first_seen_at
2023-06-01,2035-05-15,11.9535,5.54,5.66,2171.64,2141.73,true,2023-06-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-01,2045-05-15,21.9548,5.79,5.91,1204.44,1174.52,true,2023-06-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-02,2024-08-15,1.2047,7.62,7.74,3781.92,3774.46,true,2023-06-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-02,2026-08-15,3.2033,5.47,5.59,3482.02,3467.42,true,2023-06-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-02,2029-05-15,5.9521,5.35,5.47,3032.47,3010.41,true,2023-06-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-02,2035-05-15,11.9507,5.48,5.6,2187.62,2156.99,true,2023-06-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-02,2045-05-15,21.9521,5.78,5.9,1207.62,1177.35,true,2023-06-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-05,2024-08-15,1.1964,7.63,7.75,3783.04,3776.47,true,2023-06-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-05,2026-08-15,3.1951,5.48,5.6,3482.1,3468.33,true,2023-06-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-05,2029-05-15,5.9439,5.35,5.47,3033.45,3012.1,true,2023-06-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-05,2035-05-15,11.9425,5.45,5.57,2195.76,2165.52,true,2023-06-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-05,2045-05-15,21.9439,5.77,5.89,1210.53,1180.47,true,2023-06-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-06,2024-08-15,1.1937,7.54,7.66,3788.35,3781.79,true,2023-06-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-06,2026-08-15,3.1923,5.34,5.46,3498.04,3484.21,true,2023-06-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-06,2029-05-15,5.9411,5.22,5.34,3056.66,3035.15,true,2023-06-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-06,2035-05-15,11.9398,5.35,5.47,2221.4,2190.81,true,2023-06-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-06,2045-05-15,21.9411,5.66,5.78,1238.81,1208.02,true,2023-06-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-07,2024-08-15,1.191,7.59,7.71,3784.28,3777.62,true,2023-06-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-07,2026-08-15,3.1896,5.35,5.47,3494.86,3480.95,true,2023-06-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-07,2029-05-15,5.9384,5.17,5.29,3063.38,3041.74,true,2023-06-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-07,2035-05-15,11.937,5.28,5.4,2237.68,2206.78,true,2023-06-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-07,2045-05-15,21.9384,5.59,5.71,1256.14,1224.88,true,2023-06-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-09,2024-08-15,1.1855,7.65,7.77,3783.73,3776.8,true,2023-06-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-09,2026-08-15,3.1841,5.48,5.6,3482.66,3468.56,true,2023-06-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-09,2029-05-15,5.9329,5.29,5.41,3044.11,3022.4,true,2023-06-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-09,2035-05-15,11.9316,5.39,5.51,2211.01,2180.35,true,2023-06-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-09,2045-05-15,21.9329,5.67,5.79,1236.06,1205.23,true,2023-06-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-12,2024-08-15,1.1773,7.53,7.65,3790.08,3783.73,true,2023-06-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-12,2026-08-15,3.1759,5.41,5.53,3491.01,3477.41,true,2023-06-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-12,2029-05-15,5.9247,5.26,5.38,3050.08,3028.79,true,2023-06-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-12,2035-05-15,11.9233,5.36,5.48,2219.13,2188.68,true,2023-06-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-12,2045-05-15,21.9247,5.64,5.76,1244.12,1213.27,true,2023-06-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-13,2024-08-15,1.1745,7.58,7.7,3789.39,3783.05,true,2023-06-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-13,2026-08-15,3.1732,5.54,5.66,3478.37,3464.83,true,2023-06-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-13,2029-05-15,5.922,5.36,5.48,3033.89,3012.74,true,2023-06-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-13,2035-05-15,11.9206,5.47,5.59,2192.41,2162.36,true,2023-06-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-13,2045-05-15,21.922,5.72,5.84,1224.06,1193.73,true,2023-06-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-14,2024-08-15,1.1718,7.6,7.72,3789.94,3783.63,true,2023-06-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-14,2026-08-15,3.1704,5.56,5.68,3477.27,3463.76,true,2023-06-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-14,2029-05-15,5.9192,5.41,5.53,3026.27,3005.19,true,2023-06-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-14,2035-05-15,11.9179,5.5,5.62,2185.64,2155.7,true,2023-06-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-14,2045-05-15,21.9192,5.75,5.87,1216.85,1186.71,true,2023-06-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-15,2024-08-15,1.1691,7.54,7.66,3793.53,3787.48,true,2023-06-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-15,2026-08-15,3.1677,5.5,5.62,3484.32,3471.02,true,2023-06-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-15,2029-05-15,5.9165,5.3,5.42,3045.59,3024.58,true,2023-06-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-15,2035-05-15,11.9151,5.38,5.5,2215.86,2185.64,true,2023-06-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-15,2045-05-15,21.9165,5.63,5.75,1247.7,1216.85,true,2023-06-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-16,2024-08-15,1.1663,7.59,7.71,3792.66,3786.57,true,2023-06-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-16,2026-08-15,3.165,5.56,5.68,3478.86,3465.56,true,2023-06-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-16,2029-05-15,5.9138,5.37,5.49,3034.39,3013.43,true,2023-06-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-16,2035-05-15,11.9124,5.47,5.59,2194.02,2164.09,true,2023-06-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-16,2045-05-15,21.9138,5.74,5.86,1219.95,1189.8,true,2023-06-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-19,2024-08-15,1.1581,7.52,7.64,3796.64,3790.62,true,2023-06-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-19,2026-08-15,3.1567,5.51,5.63,3484.85,3471.58,true,2023-06-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-19,2029-05-15,5.9055,5.34,5.46,3040.13,3019.18,true,2023-06-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-19,2035-05-15,11.9042,5.39,5.51,2214.34,2184.16,true,2023-06-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-19,2045-05-15,21.9055,5.66,5.78,1240.56,1209.91,true,2023-06-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-20,2024-08-15,1.1554,7.47,7.59,3799.79,3793.79,true,2023-06-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-20,2026-08-15,3.154,5.52,5.64,3484.57,3471.32,true,2023-06-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-20,2029-05-15,5.9028,5.31,5.43,3045.87,3024.89,true,2023-06-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-20,2035-05-15,11.9014,5.38,5.5,2217.31,2187.1,true,2023-06-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-20,2045-05-15,21.9028,5.64,5.76,1245.98,1215.19,true,2023-06-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-21,2024-08-15,1.1526,7.43,7.55,3802.52,3796.54,true,2023-06-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-21,2026-08-15,3.1513,5.54,5.66,3483.25,3470.02,true,2023-06-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-21,2029-05-15,5.9001,5.33,5.45,3043.12,3022.18,true,2023-06-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-21,2035-05-15,11.8987,5.4,5.52,2212.8,2182.67,true,2023-06-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-21,2045-05-15,21.9001,5.64,5.76,1246.25,1215.47,true,2023-06-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-22,2024-08-15,1.1499,7.42,7.54,3804.03,3798.06,true,2023-06-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-22,2026-08-15,3.1485,5.49,5.61,3489.22,3475.98,true,2023-06-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-22,2029-05-15,5.8973,5.26,5.38,3055.66,3034.65,true,2023-06-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-22,2035-05-15,11.896,5.31,5.43,2235.8,2205.35,true,2023-06-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-22,2045-05-15,21.8973,5.57,5.69,1264.7,1233.45,true,2023-06-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-23,2024-08-15,1.1472,7.34,7.46,3808.42,3802.42,true,2023-06-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-23,2026-08-15,3.1458,5.46,5.58,3493.15,3479.87,true,2023-06-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-23,2029-05-15,5.8946,5.27,5.39,3054.64,3033.61,true,2023-06-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-23,2035-05-15,11.8932,5.32,5.44,2233.79,2203.35,true,2023-06-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-23,2045-05-15,21.8946,5.63,5.75,1249.41,1218.54,true,2023-06-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-26,2024-08-15,1.1389,7.35,7.47,3809.11,3803.18,true,2023-06-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-26,2026-08-15,3.1376,5.42,5.54,3498.08,3484.84,true,2023-06-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-26,2029-05-15,5.8864,5.19,5.31,3068.93,3047.84,true,2023-06-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-26,2035-05-15,11.885,5.29,5.41,2241.82,2211.3,true,2023-06-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-26,2045-05-15,21.8864,5.61,5.73,1254.86,1223.87,true,2023-06-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-27,2024-08-15,1.1362,7.39,7.51,3808.61,3802.68,true,2023-06-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-27,2026-08-15,3.1348,5.42,5.54,3498.83,3485.61,true,2023-06-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-27,2029-05-15,5.8836,5.2,5.32,3067.86,3046.79,true,2023-06-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-27,2035-05-15,11.8823,5.3,5.42,2239.77,2209.29,true,2023-06-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-27,2045-05-15,21.8836,5.62,5.74,1252.55,1221.63,true,2023-06-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-28,2024-08-15,1.1335,7.36,7.48,3808.95,3803.19,true,2023-06-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-28,2026-08-15,3.1321,5.43,5.55,3496.75,3483.68,true,2023-06-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-28,2029-05-15,5.8809,5.24,5.36,3060.11,3039.22,true,2023-06-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-28,2035-05-15,11.8795,5.36,5.48,2224.05,2193.88,true,2023-06-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-28,2045-05-15,21.8809,5.67,5.79,1239.33,1208.8,true,2023-06-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-29,2024-08-15,1.1307,7.4,7.52,3808.32,3802.57,true,2023-06-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-29,2026-08-15,3.1294,5.53,5.65,3487.03,3474.01,true,2023-06-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-29,2029-05-15,5.8782,5.31,5.43,3048.75,3027.97,true,2023-06-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-29,2035-05-15,11.8768,5.41,5.53,2211.99,2182.01,true,2023-06-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-29,2045-05-15,21.8782,5.73,5.85,1224.32,1194.17,true,2023-06-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-30,2024-08-15,1.128,7.36,7.48,3810.64,3805.14,true,2023-06-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-30,2026-08-15,3.1266,5.39,5.51,3501.95,3489.09,true,2023-06-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-30,2029-05-15,5.8754,5.16,5.28,3074.62,3053.84,true,2023-06-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-30,2035-05-15,11.8741,5.25,5.37,2252.36,2221.94,true,2023-06-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-06-30,2045-05-15,21.8754,5.58,5.7,1262.97,1231.92,true,2023-06-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-03,2024-08-15,1.1198,7.3,7.42,3813.98,3808.26,true,2023-07-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-03,2026-08-15,3.1184,5.25,5.37,3517.12,3504.03,true,2023-07-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-03,2029-05-15,5.8672,5.03,5.15,3097.44,3076.32,true,2023-07-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-03,2035-05-15,11.8658,5.12,5.24,2285.92,2254.9,true,2023-07-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-03,2045-05-15,21.8672,5.47,5.59,1292.24,1260.37,true,2023-07-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-04,2024-08-15,1.117,7.21,7.33,3818.49,3812.79,true,2023-07-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-04,2026-08-15,3.1157,5.25,5.37,3517.73,3504.65,true,2023-07-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-04,2029-05-15,5.8645,5.06,5.18,3092.79,3071.72,true,2023-07-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-04,2035-05-15,11.8631,5.18,5.3,2270.93,2240.14,true,2023-07-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-04,2045-05-15,21.8645,5.55,5.67,1271.29,1239.96,true,2023-07-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-05,2024-08-15,1.1143,7.23,7.35,3818.64,3812.96,true,2023-07-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-05,2026-08-15,3.1129,5.34,5.46,3509,3495.96,true,2023-07-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-05,2029-05-15,5.8617,5.15,5.27,3077.89,3056.94,true,2023-07-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-05,2035-05-15,11.8604,5.25,5.37,2253.53,2223,true,2023-07-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-05,2045-05-15,21.8617,5.64,5.76,1248.13,1217.39,true,2023-07-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-06,2024-08-15,1.1116,7.14,7.26,3823.13,3817.46,true,2023-07-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-06,2026-08-15,3.1102,5.37,5.49,3506.51,3493.5,true,2023-07-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-06,2029-05-15,5.859,5.19,5.31,3071.59,3050.71,true,2023-07-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-06,2035-05-15,11.8576,5.3,5.42,2241.31,2210.96,true,2023-07-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-06,2045-05-15,21.859,5.68,5.8,1238.11,1207.64,true,2023-07-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-07,2024-08-15,1.1088,7.1,7.22,3825.4,3819.98,true,2023-07-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-07,2026-08-15,3.1075,5.33,5.45,3511.06,3498.25,true,2023-07-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-07,2029-05-15,5.8563,5.13,5.25,3082.16,3061.4,true,2023-07-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-07,2035-05-15,11.8549,5.22,5.34,2261.78,2231.28,true,2023-07-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-07,2045-05-15,21.8563,5.6,5.72,1258.86,1227.94,true,2023-07-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-10,2024-08-15,1.1006,7,7.12,3830.24,3824.61,true,2023-07-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-10,2026-08-15,3.0992,5.31,5.43,3513.74,3500.74,true,2023-07-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-10,2029-05-15,5.848,5.14,5.26,3080.97,3060.05,true,2023-07-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-10,2035-05-15,11.8467,5.27,5.39,2249.52,2219.07,true,2023-07-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-10,2045-05-15,21.848,5.62,5.74,1253.92,1223.05,true,2023-07-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-11,2024-08-15,1.0979,7.01,7.13,3831.11,3825.48,true,2023-07-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-11,2026-08-15,3.0965,5.39,5.51,3506.43,3493.45,true,2023-07-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-11,2029-05-15,5.8453,5.21,5.33,3069.86,3049.02,true,2023-07-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-11,2035-05-15,11.8439,5.32,5.44,2237.54,2207.26,true,2023-07-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-11,2045-05-15,21.8453,5.65,5.77,1246.53,1215.86,true,2023-07-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-12,2024-08-15,1.0951,6.99,7.11,3832.81,3827.21,true,2023-07-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-12,2026-08-15,3.0938,5.34,5.46,3512.21,3499.23,true,2023-07-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-12,2029-05-15,5.8426,5.15,5.27,3080.6,3059.69,true,2023-07-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-12,2035-05-15,11.8412,5.23,5.35,2260.62,2230.03,true,2023-07-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-12,2045-05-15,21.8426,5.6,5.72,1259.68,1228.68,true,2023-07-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-13,2024-08-15,1.0924,7.01,7.13,3832.96,3827.37,true,2023-07-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-13,2026-08-15,3.091,5.38,5.5,3508.73,3495.77,true,2023-07-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-13,2029-05-15,5.8398,5.19,5.31,3074.33,3053.48,true,2023-07-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-13,2035-05-15,11.8385,5.25,5.37,2255.96,2225.44,true,2023-07-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-13,2045-05-15,21.8398,5.63,5.75,1252.16,1221.35,true,2023-07-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-14,2024-08-15,1.0897,6.99,7.11,3834.92,3829.09,true,2023-07-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-14,2026-08-15,3.0883,5.36,5.48,3511.65,3498.47,true,2023-07-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-14,2029-05-15,5.8371,5.16,5.28,3080.16,3059.09,true,2023-07-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-14,2035-05-15,11.8357,5.24,5.36,2259.03,2228.34,true,2023-07-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-14,2045-05-15,21.8371,5.57,5.69,1268.06,1236.78,true,2023-07-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-17,2024-08-15,1.0815,7.01,7.13,3835.3,3829.5,true,2023-07-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-17,2026-08-15,3.0801,5.39,5.51,3509.41,3496.28,true,2023-07-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-17,2029-05-15,5.8289,5.19,5.31,3075.78,3054.77,true,2023-07-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-17,2035-05-15,11.8275,5.27,5.39,2251.98,2221.41,true,2023-07-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-17,2045-05-15,21.8289,5.6,5.72,1260.55,1229.48,true,2023-07-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-18,2024-08-15,1.0787,7.02,7.14,3836.07,3830.29,true,2023-07-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-18,2026-08-15,3.0773,5.38,5.5,3511.28,3498.15,true,2023-07-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-18,2029-05-15,5.8261,5.17,5.29,3079.89,3058.87,true,2023-07-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-18,2035-05-15,11.8248,5.25,5.37,2257.56,2226.92,true,2023-07-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-18,2045-05-15,21.8261,5.6,5.72,1260.87,1229.79,true,2023-07-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-19,2024-08-15,1.076,6.99,7.11,3838.37,3832.61,true,2023-07-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-19,2026-08-15,3.0746,5.34,5.46,3516.22,3503.09,true,2023-07-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-19,2029-05-15,5.8234,5.13,5.25,3087.4,3066.34,true,2023-07-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-19,2035-05-15,11.822,5.26,5.38,2255.57,2224.97,true,2023-07-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-19,2045-05-15,21.8234,5.61,5.73,1258.59,1227.57,true,2023-07-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-20,2024-08-15,1.0732,6.99,7.11,3839.52,3833.78,true,2023-07-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-20,2026-08-15,3.0719,5.38,5.5,3512.96,3499.87,true,2023-07-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-20,2029-05-15,5.8207,5.16,5.28,3083.02,3062,true,2023-07-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-20,2035-05-15,11.8193,5.28,5.4,2251.06,2220.54,true,2023-07-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-20,2045-05-15,21.8207,5.61,5.73,1258.9,1227.88,true,2023-07-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-21,2024-08-15,1.0705,7.02,7.14,3839.78,3833.81,true,2023-07-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-21,2026-08-15,3.0691,5.32,5.44,3520.17,3506.84,true,2023-07-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-21,2029-05-15,5.8179,5.12,5.24,3090.73,3069.47,true,2023-07-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-21,2035-05-15,11.8166,5.25,5.37,2259.31,2228.53,true,2023-07-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-21,2045-05-15,21.8179,5.54,5.66,1277.58,1246.01,true,2023-07-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-24,2024-08-15,1.0623,6.99,7.11,3842.08,3836.37,true,2023-07-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-24,2026-08-15,3.0609,5.3,5.42,3523.06,3509.95,true,2023-07-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-24,2029-05-15,5.8097,5.09,5.21,3096.54,3075.46,true,2023-07-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-24,2035-05-15,11.8084,5.26,5.38,2257.31,2226.72,true,2023-07-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
